TIMESTAMP,AZIMUTH,DISTANCE,SIGNAL_STRENGTH
-1,307.375,174,191
-1,310.125,171,191
-1,312.875,168,191
-1,315.625,166,191
-1,318.375,165,191
-1,321.125,165,191
-1,323.875,166,191
-1,326.625,166,191
-1,329,166,191
-1,331.75,168,191
-1,334.5,171,191
-1,337.25,172,191
-1,340,175,191
-1,342.75,178,199
-1,345.5,181,199
-1,348.25,185,199
-1,350.625,189,199
-1,352.8125,193,199
-1,355,196,199
-1,357.25,203,199
-1,359.4375,211,199
1527247606179,2.1875,212,199
-1,4.375,218,199
-1,6.5625,228,199
-1,8.75,237,199
-1,10.9375,246,199
-1,13.5,256,199
-1,16.0625,277,199
-1,18.5,293,199
-1,20.6875,299,199
-1,23.0625,295,199
-1,25.625,291,199
-1,28.1875,285,199
-1,30.5625,279,199
-1,33.125,276,199
-1,35.6875,268,199
-1,38.25,264,199
-1,40.625,261,199
-1,42.8125,258,199
-1,45.0625,255,199
-1,47.625,254,199
-1,50.1875,255,199
-1,52.75,254,199
-1,55.3125,255,199
-1,58.0625,257,199
-1,60.625,259,199
-1,63.1875,262,199
-1,65.75,266,199
-1,68.125,269,199
-1,70.3125,274,199
-1,72.5,279,199
-1,74.6875,284,199
-1,77.625,291,199
-1,79.875,299,199
-1,82.0625,302,199
-1,84.625,306,199
-1,87,306,199
-1,89,291,199
-1,91.1875,276,199
-1,93.375,265,199
-1,95.625,254,199
-1,97.8125,244,199
-1,100,237,199
-1,102.5625,232,199
-1,104.9375,219,199
-1,107.5,213,199
-1,109.875,205,199
-1,112.4375,200,199
-1,114.8125,195,199
-1,117.0625,192,199
-1,119.25,190,199
-1,121.4375,186,199
-1,124,185,199
-1,126.5625,184,199
-1,129.3125,182,199
-1,132.8125,160,199
-1,135.375,49,191
-1,137.9375,50,199
-1,140.125,47,199
-1,142.6875,48,199
-1,145.4375,48,191
-1,147.8125,44,199
-1,150,45,199
-1,152.5625,49,199
-1,155.3125,53,199
-1,158.4375,153,191
-1,160.625,190,199
-1,162.8125,193,199
-1,165.0625,196,199
-1,167.25,199,199
-1,169.4375,205,199
-1,171.625,208,199
-1,173.8125,211,199
-1,176,199,199
-1,178.4375,190,199
-1,181,182,199
-1,183.5625,172,199
-1,186.3125,165,199
-1,188.6875,158,199
-1,190.875,153,199
-1,193.4375,148,199
-1,195.8125,144,199
-1,198.5625,138,199
-1,201.3125,134,191
-1,204.0625,131,191
-1,206.8125,129,191
-1,209.5625,127,191
-1,212.3125,124,191
-1,214.875,122,191
-1,217.625,122,191
-1,220.5625,121,183
-1,223.125,120,183
-1,225.875,120,183
-1,228.625,120,183
-1,231.1875,120,183
-1,233.9375,121,183
-1,236.6875,120,183
-1,239.4375,122,183
-1,242.1875,123,183
-1,244.75,123,191
-1,247.3125,125,191
-1,249.875,126,191
-1,252.4375,127,191
-1,255.1875,131,191
-1,257.75,133,191
-1,260.125,137,191
-1,262.6875,141,199
-1,265.625,146,199
-1,267.8125,152,199
-1,270.375,156,199
-1,273.125,163,199
-1,275.875,172,199
-1,278.25,179,199
-1,280.4375,189,199
-1,282.625,194,199
-1,284.875,191,199
-1,287.0625,186,199
-1,289.625,183,199
-1,291.8125,180,199
-1,294.375,176,199
-1,297.125,173,191
-1,299.875,169,191
-1,302.625,166,191
-1,305.375,164,191
-1,308.3125,163,191
-1,310.875,161,191
-1,313.625,159,191
-1,316.375,160,191
-1,318.75,160,191
-1,321.3125,159,191
-1,324.0625,160,191
-1,326.8125,160,191
-1,329.5625,163,191
-1,332.3125,164,191
-1,334.875,166,191
-1,337.4375,168,191
-1,340,171,191
-1,342.75,176,191
-1,345.125,179,199
-1,347.6875,183,199
-1,350.0625,187,199
-1,352.25,192,199
-1,354.5,196,199
-1,357.0625,202,199
1527247606379,0.125,207,199
-1,2.375,211,199
-1,4.9375,222,199
-1,7.5,233,199
-1,9.875,242,199
-1,12.0625,254,199
-1,14.625,275,199
-1,17.1875,292,199
-1,19.5625,296,199
-1,22.125,292,199
-1,24.6875,286,199
-1,27.25,280,199
-1,29.625,276,199
-1,31.875,272,199
-1,34.0625,266,199
-1,36.25,262,199
-1,38.4375,260,199
-1,41,257,199
-1,43.5625,257,199
-1,46.125,255,199
-1,48.5,254,199
-1,50.6875,254,199
-1,52.9375,257,199
-1,55.125,256,199
-1,57.3125,258,199
-1,59.5,261,199
-1,61.6875,264,199
-1,63.9375,265,199
-1,66.125,269,199
-1,68.3125,272,199
-1,70.5,279,199
-1,72.6875,287,199
-1,75.25,293,199
-1,77.625,299,199
-1,79.875,304,199
-1,82.4375,310,199
-1,85,314,199
-1,87.5625,297,199
-1,89.5625,281,199
-1,91.75,270,199
-1,93.9375,262,199
-1,96.125,252,199
-1,98.6875,242,199
-1,101.3125,234,199
-1,103.5,225,199
-1,106.0625,218,199
-1,108.625,213,199
-1,110.8125,206,199
-1,113.375,202,199
-1,115.9375,197,199
-1,118.5,194,199
-1,121.25,192,199
-1,123.8125,189,199
-1,126.375,186,199
-1,128.9375,187,199
-1,131.5,188,199
-1,134.25,53,199
-1,136.8125,49,191
-1,139.375,49,199
-1,142.125,45,199
-1,144.875,50,199
-1,147.25,45,199
-1,149.4375,47,199
-1,152,49,199
-1,154.25,52,191
-1,157.1875,115,191
-1,159.5625,197,199
-1,161.75,201,199
-1,163.9375,204,199
-1,166.125,211,199
-1,168.3125,216,199
-1,170.5625,217,199
-1,173.125,207,199
-1,175.6875,193,199
-1,178.25,185,199
-1,180.8125,176,199
-1,183.375,167,199
-1,186.125,161,199
-1,188.6875,155,199
-1,191.4375,149,199
-1,194.1875,144,199
-1,196.9375,138,199
-1,199.875,133,191
-1,202.625,131,191
-1,205.1875,129,191
-1,207.9375,126,191
-1,210.625,125,191
-1,213.25,123,191
-1,216,122,191
-1,218.6875,121,183
-1,221.4375,121,183
-1,224.1875,120,183
-1,226.9375,120,183
-1,229.6875,120,183
-1,232.4375,120,183
-1,235.1875,120,183
-1,237.9375,121,183
-1,240.6875,122,183
-1,243.25,123,191
-1,246,124,191
-1,248.75,127,191
-1,251.5,128,191
-1,254.25,131,191
-1,257,134,191
-1,259.375,137,191
-1,261.5625,142,199
-1,264.125,147,199
-1,266.6875,151,199
-1,269.4375,157,199
-1,272,164,199
-1,274.625,172,199
-1,277.3125,180,199
-1,279.9375,188,199
-1,282.5,186,199
-1,284.6875,182,199
-1,287.0625,176,199
-1,289.625,172,199
-1,292,170,191
-1,294.5625,165,191
-1,297.125,163,191
-1,299.6875,160,191
-1,302.25,159,191
-1,304.8125,156,191
-1,307.5625,156,191
-1,309.75,154,191
-1,312.3125,152,191
-1,315.0625,151,191
-1,317.8125,152,191
-1,320.5625,151,191
-1,323.3125,152,191
-1,326.0625,154,191
-1,328.8125,155,191
-1,331.75,157,191
-1,334.5,160,191
-1,336.875,161,191
-1,339.4375,163,191
-1,342,167,191
-1,344.5625,170,191
-1,347.125,174,191
-1,349.875,179,199
-1,352.4375,183,199
-1,355,188,199
-1,357.5625,195,199
1527247606571,0.5,202,199
-1,2.6875,198,199
-1,4.9375,210,199
-1,7.125,219,199
-1,9.6875,232,199
-1,12.4375,241,199
-1,14.625,266,199
-1,16.8125,281,199
-1,19,292,199
-1,21.25,293,199
-1,23.4375,288,199
-1,25.625,282,199
-1,27.8125,277,199
-1,30,273,199
-1,32.1875,271,199
-1,34.4375,265,199
-1,36.625,259,199
-1,38.8125,259,199
-1,41,256,199
-1,43.1875,256,199
-1,45.5625,254,199
-1,47.8125,253,199
-1,50,254,199
-1,52.1875,254,199
-1,54.375,257,199
-1,56.5625,257,199
-1,58.75,261,199
-1,61,263,199
-1,63.1875,265,199
-1,65.375,269,199
-1,67.5625,270,199
-1,69.75,276,199
-1,72,285,199
-1,74.1875,290,199
-1,76.375,297,199
-1,78.9375,303,199
-1,81.5,312,199
-1,83.875,312,199
-1,86.4375,314,199
-1,89,297,199
-1,91.1875,280,199
-1,93.375,270,199
-1,95.625,262,199
-1,97.8125,252,199
-1,100.375,245,199
-1,102.75,239,199
-1,105.3125,228,199
-1,107.875,221,199
-1,110.4375,216,199
-1,112.8125,211,199
-1,115,206,199
-1,117.25,203,199
-1,119.4375,200,199
-1,121.625,197,199
-1,123.8125,196,199
-1,126,194,199
-1,128.1875,193,199
-1,130.4375,195,199
-1,136.8125,51,112
-1,139.375,47,199
-1,142.125,49,191
-1,144.5,45,199
-1,146.6875,45,199
-1,148.9375,45,191
-1,151.5,50,191
-1,154.0625,47,191
-1,157.6875,101,191
-1,159.9375,206,199
-1,162.125,211,199
-1,164.3125,216,199
-1,166.5,219,199
-1,168.6875,223,199
-1,170.875,217,199
-1,173.125,206,199
-1,175.3125,194,199
-1,177.6875,186,199
-1,180.4375,179,199
-1,183,169,199
-1,185.75,162,199
-1,188.5,156,199
-1,191.25,150,199
-1,193.625,145,199
-1,196.1875,139,199
-1,198.9375,136,191
-1,201.6875,132,191
-1,204.4375,129,191
-1,207.1875,128,191
-1,209.9375,125,191
-1,212.6875,124,191
-1,215.4375,122,191
-1,218.1875,121,183
-1,220.9375,121,183
-1,223.5,121,183
-1,226.25,120,183
-1,229,120,183
-1,231.75,120,183
-1,234.5,120,183
-1,237.25,121,183
-1,240,123,183
-1,242.6875,124,183
-1,245.4375,124,191
-1,248.1875,126,191
-1,250.9375,128,191
-1,253.6875,130,191
-1,256.4375,133,191
-1,259.1875,137,191
-1,261.9375,140,191
-1,264.3125,148,199
-1,266.6875,152,199
-1,269.4375,157,199
-1,272,163,199
-1,274.25,170,199
-1,276.8125,179,199
-1,279.375,185,199
-1,281.9375,181,199
-1,284.5,176,199
-1,287.0625,170,191
-1,289.625,166,191
-1,292.1875,162,191
-1,294.9375,159,191
-1,297.5,155,191
-1,299.875,152,191
-1,302.4375,151,191
-1,305,148,191
-1,307.5625,148,191
-1,310.3125,145,191
-1,313.0625,143,191
-1,315.8125,144,191
-1,318.5625,144,191
-1,321.3125,143,191
-1,324.0625,144,191
-1,326.4375,146,191
-1,329,146,191
-1,331.5625,150,191
-1,334.3125,150,191
-1,337.0625,152,191
-1,339.8125,155,191
-1,342.5625,159,191
-1,345.3125,163,191
-1,348.0625,166,191
-1,350.8125,172,191
-1,353.1875,176,199
-1,355.75,181,199
-1,358.125,188,199
1527247606767,0.6875,193,199
-1,3.25,194,199
-1,5.8125,200,199
-1,8.375,213,199
-1,10.75,223,199
-1,13,231,199
-1,15.1875,246,199
-1,17.375,265,199
-1,19.5625,281,199
-1,21.75,286,199
-1,24,280,199
-1,26.1875,277,199
-1,28.375,274,199
-1,30.5625,272,199
-1,32.75,270,199
-1,34.9375,268,199
-1,37.1875,263,199
-1,39.375,259,199
-1,41.5625,258,199
-1,43.75,256,199
-1,45.9375,255,199
-1,48.125,254,199
-1,50.375,254,199
-1,52.5625,255,199
-1,55.125,255,199
-1,57.6875,258,199
-1,60.25,260,199
-1,62.625,264,199
-1,65.1875,267,199
-1,67.375,270,199
-1,69.5625,274,199
-1,71.8125,277,199
-1,74,287,199
-1,76.1875,294,199
-1,78.375,299,199
-1,80.5625,305,199
-1,82.75,312,199
-1,85,319,199
-1,87.1875,321,199
-1,89.75,313,199
-1,92.3125,296,199
-1,94.875,283,199
-1,97.4375,272,199
-1,99.8125,263,199
-1,102,256,199
-1,104.1875,247,199
-1,106.4375,240,199
-1,108.625,233,199
-1,110.8125,228,199
-1,113,223,199
-1,115.1875,218,199
-1,117.375,216,199
-1,119.625,213,199
-1,122.1875,208,199
-1,124.75,206,199
-1,126.9375,203,199
-1,129.5,202,199
-1,133.6875,106,199
-1,136.25,50,183
-1,139,44,199
-1,141.5625,49,199
-1,144.3125,48,199
-1,146.875,49,191
-1,149.4375,49,199
-1,152,51,191
-1,154.75,45,191
-1,158.25,178,183
-1,160.4375,215,199
-1,163,218,199
-1,165.5625,224,199
-1,168,229,199
-1,170.5625,231,199
-1,173.125,218,199
-1,175.6875,204,199
-1,178.25,192,199
-1,180.8125,183,199
-1,183.375,173,199
-1,185.5625,167,199
-1,188.125,161,199
-1,190.6875,155,199
-1,193.4375,151,199
-1,196.1875,145,199
-1,198.75,139,199
-1,201.3125,137,191
-1,204.0625,133,191
-1,206.8125,131,191
-1,209.5625,129,191
-1,211.9375,127,191
-1,214.5,126,191
-1,217.0625,125,191
-1,219.625,123,183
-1,222.1875,123,191
-1,224.9375,123,183
-1,227.5,123,183
-1,230.25,122,183
-1,233,122,183
-1,235.75,123,183
-1,238.5,125,183
-1,241.25,125,183
-1,244,125,191
-1,246.5625,126,191
-1,249.3125,128,191
-1,252.0625,130,191
-1,254.8125,133,191
-1,257.5625,135,191
-1,260.3125,139,191
-1,263.0625,144,199
-1,265.25,149,199
-1,267.8125,154,199
-1,270.1875,158,199
-1,272.9375,165,199
-1,275.5,173,199
-1,278.25,180,199
-1,280.8125,177,199
-1,283.5625,170,191
-1,286.6875,165,199
-1,289.25,160,199
-1,291.4375,157,191
-1,294,153,199
-1,296.5625,150,191
-1,299.3125,147,191
-1,301.875,144,191
-1,304.625,141,191
-1,307.375,140,191
-1,309.9375,139,191
-1,312.6875,138,191
-1,315.4375,138,191
-1,318.1875,137,191
-1,320.9375,137,191
-1,323.5,138,191
-1,326.25,138,191
-1,329,139,191
-1,331.75,140,191
-1,334.5,142,191
-1,337.25,143,191
-1,340,147,191
-1,342.75,150,191
-1,344.9375,152,191
-1,347.5,155,199
-1,350.0625,159,199
-1,352.625,162,191
-1,355.375,169,191
-1,358.125,175,199
1527247606974,1.0625,181,199
-1,3.25,188,199
-1,5.8125,188,199
-1,8.1875,194,199
-1,10.4375,203,199
-1,12.625,215,199
-1,14.8125,223,199
-1,17,235,199
-1,19.1875,254,199
-1,21.375,272,199
-1,23.8125,280,199
-1,26,275,199
-1,28.1875,271,199
-1,30.375,268,199
-1,32.5625,267,199
-1,34.75,265,199
-1,37,263,199
-1,39.1875,261,199
-1,41.375,256,199
-1,43.5625,255,199
-1,46.125,253,199
-1,48.6875,252,199
-1,51.25,253,199
-1,53.8125,252,199
-1,56.1875,253,199
-1,58.4375,255,199
-1,60.625,256,199
-1,62.8125,258,199
-1,65,260,199
-1,67,264,199
-1,69.5625,268,199
-1,72.125,271,199
-1,74.375,276,199
-1,76.5625,287,199
-1,78.75,293,199
-1,80.9375,299,199
-1,83.125,306,199
-1,85.3125,312,199
-1,87.5625,323,199
-1,89.75,324,199
-1,92.125,317,199
-1,94.5,302,199
-1,96.6875,290,199
-1,98.875,278,199
-1,101.125,273,199
-1,103.3125,266,199
-1,105.5,259,199
-1,107.6875,250,199
-1,109.875,244,199
-1,111.9375,238,199
-1,114.125,231,199
-1,116.3125,227,199
-1,118.5,223,199
-1,120.6875,220,199
-1,122.875,217,199
-1,125.125,215,199
-1,127.3125,213,199
-1,129.5,213,199
-1,133.6875,114,199
-1,136.25,49,191
-1,139,50,191
-1,141.375,50,199
-1,144,48,199
-1,146.5625,47,199
-1,148.75,45,199
-1,151.3125,49,199
-1,153.875,52,191
-1,156.4375,53,191
-1,159,218,199
-1,161.5625,222,199
-1,164.125,226,199
-1,166.6875,232,199
-1,169.25,240,199
-1,171.625,240,199
-1,173.8125,227,199
-1,176,212,199
-1,178.625,202,199
-1,180.8125,191,199
-1,183,184,199
-1,185.1875,177,199
-1,187.75,169,199
-1,190.3125,163,199
-1,192.875,157,199
-1,195.4375,153,199
-1,197.8125,148,199
-1,200.375,144,199
-1,203.125,139,191
-1,205.875,138,191
-1,208.625,134,191
-1,211.375,132,191
-1,214.125,130,191
-1,216.875,128,191
-1,219.625,126,191
-1,222.375,127,191
-1,224.9375,127,183
-1,227.5,127,183
-1,230.25,126,183
-1,233,127,183
-1,235.75,126,183
-1,238.5,127,183
-1,241.25,127,191
-1,244,127,191
-1,246.5625,129,191
-1,249.125,131,191
-1,251.5,133,191
-1,254.0625,135,191
-1,256.625,136,191
-1,259.1875,141,191
-1,261.75,146,191
-1,264.3125,149,191
-1,266.875,154,199
-1,269.4375,158,199
-1,272,165,199
-1,274.625,173,199
-1,276.8125,179,199
-1,279.375,175,199
-1,281.9375,169,199
-1,284.5,162,199
-1,287.4375,157,199
-1,290,153,199
-1,292.75,150,199
-1,295.125,146,191
-1,297.6875,143,199
-1,300.25,139,191
-1,302.8125,138,191
-1,305.375,135,191
-1,308.125,134,191
-1,310.875,132,191
-1,313.4375,131,191
-1,316.1875,131,191
-1,318.9375,130,191
-1,321.6875,131,191
-1,324.4375,131,191
-1,327.1875,131,191
-1,330.125,132,191
-1,332.6875,133,191
-1,335.25,134,191
-1,338,135,191
-1,340.75,138,191
-1,343.5,141,191
-1,346.25,144,191
-1,349,148,191
-1,351.375,152,199
-1,353.9375,156,199
-1,356.125,159,199
-1,358.6875,164,199
1527247607168,1.625,172,199
-1,4.1875,179,199
-1,6.75,185,199
-1,9.3125,182,199
-1,11.6875,192,199
-1,14.25,202,199
-1,16.8125,215,199
-1,19.375,228,199
-1,21.5625,250,199
-1,23.8125,269,199
-1,26,274,199
-1,28.1875,270,199
-1,30.375,266,199
-1,32.9375,263,199
-1,35.6875,259,199
-1,37.875,258,199
-1,40.0625,258,199
-1,42.3125,255,199
-1,44.5,252,199
-1,46.6875,250,199
-1,48.875,249,199
-1,51.0625,249,199
-1,53.3125,250,199
-1,55.5,250,199
-1,57.6875,252,199
-1,59.875,252,199
-1,62.0625,256,199
-1,64.25,256,199
-1,66.5,259,199
-1,68.6875,264,199
-1,70.875,267,199
-1,73.0625,270,199
-1,75.25,273,199
-1,77.4375,280,199
-1,79.6875,290,199
-1,81.875,296,199
-1,84.0625,303,199
-1,86.625,313,199
-1,88.625,320,199
-1,90.8125,323,199
-1,93.0625,323,199
-1,95.4375,310,199
-1,98.1875,295,199
-1,100.375,284,199
-1,102.5625,276,199
-1,104.75,270,199
-1,106.9375,263,199
-1,109.1875,258,199
-1,111.375,249,199
-1,113.5625,242,199
-1,115.75,237,199
-1,117.9375,232,199
-1,120.125,228,199
-1,122.375,224,199
-1,124.5625,222,199
-1,127.125,219,199
-1,129.6875,217,199
-1,134.625,155,199
-1,137.1875,51,175
-1,139.9375,52,191
-1,142.5,48,199
-1,145.0625,48,199
-1,147.8125,47,199
-1,150.375,47,199
-1,152.9375,47,199
-1,155.5,53,191
-1,159,194,183
-1,161.5625,228,199
-1,163.9375,230,199
-1,166.5,238,199
-1,169.0625,245,199
-1,171.625,246,199
-1,174.1875,232,199
-1,176.5625,216,199
-1,179.3125,204,199
-1,181.875,192,199
-1,184.4375,184,199
-1,187,177,199
-1,189.375,169,199
-1,192,163,199
-1,194.5625,158,199
-1,197.125,153,199
-1,199.875,148,199
-1,202.625,145,199
-1,205.3125,140,191
-1,208.0625,137,191
-1,210.8125,135,191
-1,213.5625,132,191
-1,216,131,191
-1,218.5625,128,191
-1,221.125,128,191
-1,223.875,128,191
-1,226.625,129,183
-1,229.3125,128,183
-1,232.0625,128,183
-1,234.8125,128,183
-1,237.5625,128,183
-1,240.3125,128,191
-1,243.0625,128,191
-1,245.8125,130,191
-1,248.5625,132,191
-1,251.3125,133,191
-1,254.0625,136,191
-1,256.8125,140,191
-1,259.5625,144,191
-1,262.3125,148,199
-1,264.875,152,199
-1,267.4375,156,199
-1,270,161,199
-1,272.75,168,199
-1,275.3125,175,191
-1,277.875,170,199
-1,280.4375,164,199
-1,283,158,199
-1,285.9375,153,199
-1,288.5,148,199
-1,291.25,144,199
-1,294,140,199
-1,296.75,136,191
-1,299.3125,133,191
-1,302.0625,131,191
-1,304.8125,129,191
-1,307.5625,127,191
-1,310.125,126,191
-1,312.6875,126,191
-1,315.25,126,183
-1,317.8125,125,183
-1,320.375,125,183
-1,323.125,126,183
-1,325.875,127,183
-1,328.625,127,183
-1,331.375,127,191
-1,334.125,127,191
-1,336.6875,128,191
-1,339.4375,130,191
-1,342.1875,133,191
-1,344.9375,136,191
-1,347.6875,139,191
-1,350.0625,144,191
-1,352.625,148,191
-1,355.1875,152,199
-1,357.75,157,199
1527247607365,0.5,162,199
-1,3.0625,170,199
-1,5.625,178,199
-1,8.1875,177,199
-1,10.9375,186,199
-1,13.5,193,199
-1,15.9375,205,199
-1,18.125,214,199
-1,20.3125,235,199
-1,22.5,252,199
-1,25.0625,269,199
-1,27.625,276,199
-1,30,269,199
-1,32.1875,267,199
-1,34.4375,265,199
-1,36.625,261,199
-1,38.8125,258,199
-1,41,256,199
-1,43.1875,249,199
-1,45.5625,248,199
-1,47.8125,247,199
-1,50,247,199
-1,52.5625,247,199
-1,54.9375,248,199
-1,57.5,250,199
-1,60.0625,250,199
-1,62.25,253,199
-1,64.4375,255,199
-1,66.625,259,199
-1,68.875,262,199
-1,71.0625,266,199
-1,73.25,270,199
-1,75.4375,274,199
-1,78,283,199
-1,80.5625,295,199
-1,83.125,302,199
-1,85.3125,311,199
-1,87.5625,322,199
-1,89.75,324,199
-1,91.9375,326,199
-1,94.5,313,199
-1,97.0625,299,199
-1,99.625,287,199
-1,101.8125,278,199
-1,104,271,199
-1,106.25,264,199
-1,108.4375,257,199
-1,110.625,251,199
-1,112.8125,244,199
-1,115,239,199
-1,117.25,234,199
-1,119.4375,230,199
-1,121.625,227,199
-1,123.8125,225,199
-1,126,221,199
-1,128.1875,220,199
-1,130.4375,221,199
-1,134.625,92,199
-1,137.1875,49,183
-1,139.75,50,199
-1,142.5,48,199
-1,145.0625,47,191
-1,147.8125,48,199
-1,150.1875,44,199
-1,152.75,50,191
-1,155.3125,45,199
-1,158.8125,190,191
-1,161.375,234,199
-1,163.9375,242,199
-1,166.3125,246,199
-1,168.5,250,199
-1,170.6875,242,199
-1,172.9375,229,199
-1,175.125,214,199
-1,177.6875,202,199
-1,180.25,192,199
-1,182.4375,185,199
-1,185,178,199
-1,187.5625,171,199
-1,190.125,164,199
-1,192.875,158,199
-1,195.625,154,199
-1,198.375,149,199
-1,201.125,144,199
-1,203.875,140,199
-1,206.625,137,191
-1,209,136,191
-1,211.5625,134,191
-1,214.3125,132,191
-1,216.875,131,191
-1,219.625,128,191
-1,222.375,128,191
-1,225.125,129,191
-1,227.875,128,183
-1,230.4375,128,183
-1,233.1875,129,183
-1,235.9375,129,183
-1,238.6875,129,191
-1,241.4375,130,191
-1,244.1875,132,191
-1,246.75,133,191
-1,249.3125,135,191
-1,251.875,137,191
-1,254.625,140,191
-1,257.375,145,199
-1,260.125,149,199
-1,262.5,153,199
-1,265.0625,157,199
-1,267.625,163,199
-1,270.375,168,199
-1,273.125,174,191
-1,275.6875,167,199
-1,278.25,160,199
-1,280.625,155,199
-1,283.375,150,199
-1,285.9375,147,199
-1,288.125,143,199
-1,290.6875,139,191
-1,293.3125,135,191
-1,295.875,132,191
-1,298.4375,132,191
-1,301.1875,128,191
-1,303.9375,127,191
-1,306.625,126,191
-1,309.375,126,191
-1,312.125,126,183
-1,314.875,125,183
-1,317.625,123,183
-1,320.375,124,183
-1,323.125,125,183
-1,325.875,126,183
-1,328.625,125,191
-1,331.375,127,191
-1,334.125,127,191
-1,336.875,128,191
-1,339.625,132,191
-1,342,134,191
-1,344.75,137,191
-1,347.3125,140,191
-1,349.875,144,199
-1,352.625,149,199
-1,355.375,154,199
-1,357.9375,159,199
1527247607562,0.875,167,199
-1,3.625,174,199
-1,6.1875,176,199
-1,8.375,181,199
-1,10.625,190,199
-1,12.8125,198,199
-1,15,209,199
-1,17.1875,218,199
-1,19.375,243,199
-1,21.5625,261,199
-1,24,271,199
-1,26.1875,272,199
-1,28.375,268,199
-1,30.5625,266,199
-1,32.75,263,199
-1,34.9375,260,199
-1,37.1875,257,199
-1,39.375,255,199
-1,41.5625,250,199
-1,43.75,248,199
-1,45.9375,247,199
-1,48.125,246,199
-1,50.6875,248,199
-1,52.9375,248,199
-1,55.125,249,199
-1,57.3125,251,199
-1,59.875,253,199
-1,62.4375,255,199
-1,64.8125,259,199
-1,67,264,199
-1,69.5625,268,199
-1,72.3125,272,199
-1,74.5625,277,199
-1,76.75,288,199
-1,78.9375,297,199
-1,81.5,303,199
-1,83.875,312,199
-1,86.4375,324,199
-1,88.8125,325,199
-1,91.375,323,199
-1,93.9375,308,199
-1,96.3125,296,199
-1,98.875,283,199
-1,101.125,279,199
-1,103.6875,270,199
-1,105.875,260,199
-1,108.0625,257,199
-1,110.25,249,199
-1,112.4375,245,199
-1,114.625,239,199
-1,116.875,237,199
-1,119.4375,231,199
-1,122.1875,227,199
-1,124.375,223,199
-1,126.5625,221,199
-1,128.75,220,199
-1,130.9375,220,199
-1,135.5625,93,191
-1,138.125,49,191
-1,140.6875,48,191
-1,143.25,51,199
-1,145.8125,47,199
-1,148.375,44,199
-1,150.75,45,191
-1,153.3125,49,191
-1,155.875,52,191
-1,159.375,211,183
-1,161.9375,242,199
-1,164.125,247,199
-1,166.6875,251,199
-1,169.25,245,199
-1,171.4375,228,199
-1,174,215,199
-1,176.1875,202,199
-1,178.75,193,199
-1,181,185,199
-1,183.5625,179,199
-1,186.125,171,199
-1,188.6875,163,199
-1,191.25,157,199
-1,194,154,199
-1,196.75,149,199
-1,199.125,145,199
-1,201.6875,141,199
-1,204.25,139,191
-1,206.8125,136,191
-1,209.375,134,191
-1,212.125,132,191
-1,214.875,130,191
-1,217.625,128,191
-1,220.5625,128,191
-1,223.3125,129,183
-1,226.0625,130,183
-1,228.8125,129,191
-1,231.5625,129,183
-1,234.3125,128,191
-1,237.0625,130,191
-1,239.8125,131,191
-1,242.5625,133,191
-1,245.125,133,191
-1,247.6875,136,191
-1,250.25,138,191
-1,252.4375,140,191
-1,255,144,199
-1,257.5625,147,191
-1,259.9375,152,199
-1,262.5,156,199
-1,265.0625,160,199
-1,267.8125,167,199
-1,270.5625,173,191
-1,273.3125,170,199
-1,276.0625,162,199
-1,278.4375,157,199
-1,281,152,199
-1,283.9375,148,199
-1,286.5,140,199
-1,289.25,138,191
-1,291.8125,135,191
-1,294.5625,132,191
-1,297.3125,130,191
-1,300.0625,128,191
-1,302.8125,126,191
-1,305.5625,125,191
-1,308.5,125,191
-1,311.0625,124,183
-1,313.8125,124,183
-1,316.5625,123,183
-1,319.3125,123,183
-1,322.0625,123,183
-1,324.8125,124,183
-1,327.5625,125,183
-1,330.5,126,183
-1,333.0625,127,191
-1,335.8125,128,191
-1,338.5625,129,191
-1,341.3125,132,191
-1,343.875,136,191
-1,346.4375,138,191
-1,349.1875,143,199
-1,351.75,149,191
-1,354.3125,153,199
-1,356.875,157,199
-1,359.25,164,199
1527247607762,1.8125,170,199
-1,4.375,178,199
-1,6.9375,174,191
-1,9.5,184,199
-1,12.0625,195,199
-1,14.625,208,199
-1,17,221,199
-1,19.1875,244,199
-1,21.375,261,199
-1,23.8125,272,199
-1,26,270,199
-1,28.5625,268,199
-1,30.9375,264,199
-1,33.125,262,199
-1,35.3125,259,199
-1,37.875,256,199
-1,40.4375,252,199
